time,open,high,low,close,volume
2020-03-23 10:57:00,55.365,55.38,55.1,55.1,31892
2020-03-23 10:58:00,55.1276,55.16,54.7,54.9,97814
2020-03-23 10:59:00,54.91,55.09,54.8,55.09,65437
2020-03-23 11:00:00,54.99,55.21,54.99,55.1368,51038
2020-03-23 11:01:00,55.1164,55.31,55.01,55.18,42568
2020-03-23 11:02:00,55.25,55.26,54.76,54.865,41777
2020-03-23 11:03:00,54.865,54.865,54.52,54.565,52302
2020-03-23 11:04:00,54.56,54.72,54.45,54.6672,49694
2020-03-23 11:05:00,54.7,55.005,54.55,54.8205,40946
2020-03-23 11:06:00,54.89,54.9333,54.62,54.795,26113
2020-03-23 11:07:00,54.8,55.01,54.51,54.6035,35919
2020-03-23 11:08:00,54.565,54.78,54.39,54.41,26468
2020-03-23 11:09:00,54.41,54.6799,54.38,54.45,35031
2020-03-23 11:10:00,54.4511,54.73,54.451,54.48,29801
2020-03-23 11:11:00,54.527,54.84,54.4694,54.5011,35720
2020-03-23 11:12:00,54.555,54.6085,54.46,54.46,32845
2020-03-23 11:13:00,54.45,54.59,54.35,54.365,43882
2020-03-23 11:14:00,54.36,54.57,54.24,54.24,44862
2020-03-23 11:15:00,54.24,54.52,54.24,54.285,26122
2020-03-23 11:16:00,54.2499,54.34,53.82,53.82,90638
2020-03-23 11:17:00,53.83,53.9,53.68,53.7501,71265
2020-03-23 11:18:00,53.83,53.9916,53.78,53.8312,24361
2020-03-23 11:19:00,53.9,53.961,53.59,53.5907,39787
2020-03-23 11:20:00,53.6,53.73,53.42,53.51,33563
2020-03-23 11:21:00,53.5,53.62,53.31,53.31,36584
2020-03-23 11:22:00,53.3207,53.4838,53.26,53.2653,34244
2020-03-23 11:23:00,53.3,53.38,53.065,53.3557,49271
2020-03-23 11:24:00,53.32,53.5,53.3,53.3101,39186
2020-03-23 11:25:00,53.3372,53.37,53.25,53.345,36539
2020-03-23 11:26:00,53.345,53.615,53.3101,53.317,34206
2020-03-23 11:27:00,53.3603,53.3899,53.19,53.28,32214
2020-03-23 11:28:00,53.26,53.34,53.14,53.1619,24019
2020-03-23 11:29:00,53.2,53.5689,53.18,53.41,27610
2020-03-23 11:30:00,53.41,53.45,53.15,53.2,41803
2020-03-23 11:31:00,53.28,53.43,53.28,53.43,23371
2020-03-23 11:32:00,53.4,53.7,53.38,53.5294,31274
2020-03-23 11:33:00,53.56,53.8961,53.56,53.675,36530
2020-03-23 11:34:00,53.675,53.675,53.52,53.58,20553
2020-03-23 11:35:00,53.555,53.57,53.2,53.29,29710
2020-03-23 11:36:00,53.3,53.3707,53.13,53.2,17898
2020-03-23 11:37:00,53.155,53.43,53.155,53.3817,19045
2020-03-23 11:38:00,53.49,53.69,53.35,53.6108,23014
2020-03-23 11:39:00,53.645,53.6759,53.24,53.315,16882
2020-03-23 11:40:00,53.33,53.42,53.136,53.2233,24741
2020-03-23 11:41:00,53.215,53.29,53.0401,53.07,27333
2020-03-23 11:42:00,53.05,53.31,53.0,53.3,43589
2020-03-23 11:43:00,53.289,53.32,53.05,53.2678,27177
2020-03-23 11:44:00,53.22,53.31,53.102,53.14,29421
2020-03-23 11:45:00,53.1,53.2,53.055,53.18,23732
2020-03-23 11:46:00,53.21,53.41,53.05,53.1162,50168
2020-03-23 11:47:00,53.07,53.2,53.015,53.15,35148
2020-03-23 11:48:00,53.1,53.38,53.07,53.295,38021
2020-03-23 11:49:00,53.335,53.3422,53.1,53.21,26385
2020-03-23 11:50:00,53.205,53.4149,53.115,53.315,35665
2020-03-23 11:51:00,53.315,53.45,53.22,53.265,43736
2020-03-23 11:52:00,53.27,53.56,53.245,53.5399,28526
2020-03-23 11:53:00,53.495,53.55,53.3101,53.3999,20435
2020-03-23 11:54:00,53.355,53.62,53.21,53.2201,37898
2020-03-23 11:55:00,53.23,53.23,53.01,53.03,40386
2020-03-23 11:56:00,53.035,53.08,53.01,53.03,33581
2020-03-23 11:57:00,53.0228,53.0699,52.97,53.0,62191
2020-03-23 11:58:00,52.999,53.21,52.999,53.11,37735
2020-03-23 11:59:00,53.15,53.5,53.12,53.44,28916
2020-03-23 12:00:00,53.44,53.63,53.4276,53.47,24137
2020-03-23 12:01:00,53.465,53.65,53.4,53.47,31157
2020-03-23 12:02:00,53.48,53.98,53.47,53.91,70220
2020-03-23 12:03:00,53.93,53.9734,53.83,53.9485,50087
2020-03-23 12:04:00,53.935,54.17,53.9254,54.155,48840
2020-03-23 12:05:00,54.18,54.27,53.98,54.03,54853
2020-03-23 12:06:00,54.04,54.2641,54.02,54.03,55029
2020-03-23 12:07:00,54.035,54.07,53.86,53.98,67042
2020-03-23 12:08:00,54.01,54.18,53.98,54.0985,41479
2020-03-23 12:09:00,54.1,54.14,53.95,54.0,35224
2020-03-23 12:10:00,54.045,54.05,53.62,53.63,43307
2020-03-23 12:11:00,53.6173,53.88,53.52,53.7901,33637
2020-03-23 12:12:00,53.82,54.09,53.7,54.02,48487
2020-03-23 12:13:00,54.04,54.04,53.65,53.685,31362
2020-03-23 12:14:00,53.685,53.74,53.37,53.52,25138
2020-03-23 12:15:00,53.52,53.56,53.28,53.3119,36860
2020-03-23 12:16:00,53.3212,53.9222,53.3212,53.87,34765
2020-03-23 12:17:00,53.89,54.09,53.52,53.575,53799
2020-03-23 12:18:00,53.6165,53.82,53.58,53.82,29568
2020-03-23 12:19:00,53.825,54.21,53.825,54.1799,57335
2020-03-23 12:20:00,54.16,54.46,54.09,54.09,57181
2020-03-23 12:21:00,54.16,54.43,54.1,54.385,55080
2020-03-23 12:22:00,54.385,54.6,54.212,54.48,62596
2020-03-23 12:23:00,54.515,54.82,54.42,54.45,43915
2020-03-23 12:24:00,54.5,54.53,54.21,54.22,32736
2020-03-23 12:25:00,54.26,54.74,54.23,54.35,48341
2020-03-23 12:26:00,54.4,54.49,54.34,54.37,56835
2020-03-23 12:27:00,54.37,54.49,54.255,54.265,32077
2020-03-23 12:28:00,54.3,54.5,54.23,54.36,46141
2020-03-23 12:29:00,54.355,54.4,54.265,54.37,27395
2020-03-23 12:30:00,54.37,54.5616,54.29,54.33,143240
2020-03-23 12:31:00,54.3,54.37,53.8,53.83,49104
2020-03-23 12:32:00,53.87,54.23,53.841,54.22,30577
2020-03-23 12:33:00,54.22,54.38,54.1901,54.265,53419
2020-03-23 12:34:00,54.26,54.32,54.16,54.2223,48701
2020-03-23 12:35:00,54.25,54.7,54.1,54.58,56475
2020-03-23 12:36:00,54.58,54.72,54.45,54.6,48547
2020-03-23 12:37:00,54.6,54.61,54.18,54.22,31678
2020-03-23 12:38:00,54.24,54.4,54.21,54.315,31088
2020-03-23 12:39:00,54.315,54.39,54.24,54.375,29965
2020-03-23 12:40:00,54.37,54.65,54.342,54.38,41499
2020-03-23 12:41:00,54.3301,54.39,54.25,54.36,38496
2020-03-23 12:42:00,54.39,54.66,54.37,54.66,39710
2020-03-23 12:43:00,54.66,54.7695,54.51,54.7695,39168
2020-03-23 12:44:00,54.72,54.77,54.52,54.58,27762
2020-03-23 12:45:00,54.5601,54.92,54.5383,54.825,61466
2020-03-23 12:46:00,54.871,54.871,54.6,54.81,66178
2020-03-23 12:47:00,54.84,54.95,54.6301,54.9,36941
2020-03-23 12:48:00,54.86,55.0799,54.85,55.045,44836
2020-03-23 12:49:00,55.08,55.41,55.08,55.36,55937
2020-03-23 12:50:00,55.3844,55.4723,55.19,55.3101,45987
2020-03-23 12:51:00,55.3413,55.4277,55.0703,55.32,27445
2020-03-23 12:52:00,55.34,55.49,55.1601,55.22,30810
2020-03-23 12:53:00,55.225,55.33,55.015,55.11,39095
2020-03-23 12:54:00,55.125,55.3,55.03,55.0784,24102
2020-03-23 12:55:00,55.055,55.24,55.03,55.23,28845
2020-03-23 12:56:00,55.25,55.3,55.18,55.21,32681
2020-03-23 12:57:00,55.21,55.58,55.205,55.552,36467
2020-03-23 12:58:00,55.57,55.5951,55.33,55.375,36611
2020-03-23 12:59:00,55.375,55.75,55.375,55.66,55130
2020-03-23 13:00:00,55.66,55.72,55.44,55.46,46679
2020-03-23 13:01:00,55.45,55.45,55.1101,55.235,63099
2020-03-23 13:02:00,55.23,55.34,55.0,55.0768,25034
2020-03-23 13:03:00,55.09,55.09,54.83,54.97,30740
2020-03-23 13:04:00,54.94,54.99,54.83,54.94,24779
2020-03-23 13:05:00,54.98,55.0299,54.6201,54.67,24425
2020-03-23 13:06:00,54.72,54.76,54.6601,54.705,18683
2020-03-23 13:07:00,54.705,55.1,54.6,55.05,34015
2020-03-23 13:08:00,54.99,54.99,54.755,54.85,27251
2020-03-23 13:09:00,54.7901,54.86,54.43,54.43,30886
2020-03-23 13:10:00,54.44,54.78,54.43,54.47,24115
2020-03-23 13:11:00,54.545,54.84,54.545,54.78,16050
2020-03-23 13:12:00,54.8585,55.15,54.82,54.9951,23465
2020-03-23 13:13:00,55.035,55.33,55.004,55.29,43515
2020-03-23 13:14:00,55.29,55.44,55.1501,55.44,27033
2020-03-23 13:15:00,55.425,55.64,55.36,55.505,43814
2020-03-23 13:16:00,55.491,55.52,55.12,55.16,37974
2020-03-23 13:17:00,55.16,55.455,55.1428,55.2709,25534
2020-03-23 13:18:00,55.265,55.545,55.21,55.435,32234
2020-03-23 13:19:00,55.4406,55.45,55.2401,55.32,21683
2020-03-23 13:20:00,55.34,55.3447,55.16,55.3276,27623
2020-03-23 13:21:00,55.3,55.33,55.11,55.195,18727
2020-03-23 13:22:00,55.195,55.5,55.11,55.4889,30593
2020-03-23 13:23:00,55.48,55.78,55.48,55.64,65348
2020-03-23 13:24:00,55.61,55.65,55.331,55.385,71241
2020-03-23 13:25:00,55.42,55.79,55.41,55.68,85153
2020-03-23 13:26:00,55.67,55.74,55.42,55.52,42721
2020-03-23 13:27:00,55.51,55.6,55.25,55.25,28824
2020-03-23 13:28:00,55.25,55.3,55.1001,55.135,28317
2020-03-23 13:29:00,55.135,55.17,55.03,55.0846,40971
2020-03-23 13:30:00,55.06,55.09,54.7,54.7,46512
2020-03-23 13:31:00,54.65,54.65,54.429,54.62,27999
2020-03-23 13:32:00,54.62,54.64,54.4,54.4,32939
2020-03-23 13:33:00,54.38,54.75,54.31,54.605,58087
2020-03-23 13:34:00,54.63,54.63,54.347,54.3735,23373
2020-03-23 13:35:00,54.385,54.735,54.385,54.715,24875
2020-03-23 13:36:00,54.69,54.7166,54.49,54.53,27667
2020-03-23 13:37:00,54.535,54.6,54.3,54.36,39156
2020-03-23 13:38:00,54.37,54.3892,54.23,54.29,40755
2020-03-23 13:39:00,54.3424,54.62,54.31,54.405,30496
2020-03-23 13:40:00,54.405,54.51,54.28,54.3801,33788
2020-03-23 13:41:00,54.4346,54.495,54.29,54.495,25107
2020-03-23 13:42:00,54.4701,54.5,54.15,54.39,59488
2020-03-23 13:43:00,54.3609,54.6411,54.3101,54.4,33699
2020-03-23 13:44:00,54.4,54.4,54.05,54.07,35150
2020-03-23 13:45:00,54.09,54.2466,54.0,54.05,18909
2020-03-23 13:46:00,54.05,54.33,53.94,54.3,57362
2020-03-23 13:47:00,54.295,54.65,54.27,54.53,17828
2020-03-23 13:48:00,54.59,54.66,54.37,54.58,36601
2020-03-23 13:49:00,54.53,54.57,54.48,54.49,28369
2020-03-23 13:50:00,54.53,54.84,54.49,54.64,21141
2020-03-23 13:51:00,54.6795,54.7557,54.52,54.6038,33165
2020-03-23 13:52:00,54.5906,54.6761,54.3201,54.44,36731
2020-03-23 13:53:00,54.445,54.61,54.4101,54.56,26868
2020-03-23 13:54:00,54.52,54.52,54.1,54.11,23659
2020-03-23 13:55:00,54.1465,54.2954,54.0729,54.1515,20075
2020-03-23 13:56:00,54.15,54.15,53.73,53.73,35084
2020-03-23 13:57:00,53.72,53.8299,53.34,53.4,45603
2020-03-23 13:58:00,53.4,53.555,53.26,53.36,30786
2020-03-23 13:59:00,53.4,53.75,53.2,53.665,42349
2020-03-23 14:00:00,53.66,53.89,53.54,53.58,30402
2020-03-23 14:01:00,53.63,53.6489,53.2203,53.26,51810
2020-03-23 14:02:00,53.3,53.41,53.12,53.1573,58038
2020-03-23 14:03:00,53.1899,53.3899,53.04,53.14,24096
2020-03-23 14:04:00,53.1001,53.225,53.03,53.1799,47056
2020-03-23 14:05:00,53.21,53.46,53.19,53.33,23276
2020-03-23 14:06:00,53.38,53.61,53.27,53.39,30563
2020-03-23 14:07:00,53.395,53.6654,53.2901,53.475,25449
2020-03-23 14:08:00,53.44,53.56,53.35,53.42,30764
2020-03-23 14:09:00,53.4,53.64,53.3001,53.55,24891
2020-03-23 14:10:00,53.5323,53.5323,53.21,53.33,51915
2020-03-23 14:11:00,53.31,53.42,53.19,53.4,19482
2020-03-23 14:12:00,53.52,53.6399,53.3029,53.3848,22338
2020-03-23 14:13:00,53.39,53.78,53.3301,53.65,49339
2020-03-23 14:14:00,53.655,53.67,53.5101,53.6,27393
2020-03-23 14:15:00,53.6,53.83,53.6,53.764,33954
2020-03-23 14:16:00,53.77,53.82,53.5401,53.6887,50138
2020-03-23 14:17:00,53.6923,54.14,53.63,53.905,46619
2020-03-23 14:18:00,53.91,53.96,53.73,53.84,29934
2020-03-23 14:19:00,53.89,53.99,53.795,53.87,27917
2020-03-23 14:20:00,53.8937,54.0,53.75,53.75,33110
2020-03-23 14:21:00,53.75,53.9203,53.5001,53.5834,57101
2020-03-23 14:22:00,53.592,53.75,53.4001,53.55,43179
2020-03-23 14:23:00,53.555,53.605,53.37,53.55,36454
2020-03-23 14:24:00,53.5227,53.72,53.4,53.615,27629
2020-03-23 14:25:00,53.61,53.64,53.52,53.56,21646
2020-03-23 14:26:00,53.5838,53.61,53.51,53.593,19429
2020-03-23 14:27:00,53.5996,53.5996,53.35,53.41,40128
2020-03-23 14:28:00,53.46,53.94,53.4,53.84,24948
2020-03-23 14:29:00,53.86,54.3,53.78,54.2935,37862
2020-03-23 14:30:00,54.2796,54.3,53.9477,54.0,28990
2020-03-23 14:31:00,54.05,54.28,53.84,53.933,37998
2020-03-23 14:32:00,53.911,53.95,53.62,53.77,49043
2020-03-23 14:33:00,53.7856,54.12,53.7856,53.8736,40798
2020-03-23 14:34:00,53.88,54.18,53.66,53.78,24775
2020-03-23 14:35:00,53.805,53.8934,53.664,53.79,19482
2020-03-23 14:36:00,53.865,53.93,53.42,53.4479,24366
2020-03-23 14:37:00,53.47,53.6199,53.42,53.56,33881
2020-03-23 14:38:00,53.5001,53.662,53.47,53.61,34318
2020-03-23 14:39:00,53.62,53.85,53.59,53.6806,29285
2020-03-23 14:40:00,53.65,53.705,53.43,53.4401,30701
2020-03-23 14:41:00,53.54,53.8456,53.45,53.8456,14802
2020-03-23 14:42:00,53.7587,53.84,53.52,53.6092,21213
2020-03-23 14:43:00,53.61,53.8,53.58,53.765,22237
2020-03-23 14:44:00,53.7743,54.0,53.68,53.9512,32516
2020-03-23 14:45:00,53.9033,54.0,53.75,53.8708,41805
2020-03-23 14:46:00,53.92,53.92,53.61,53.6341,46895
2020-03-23 14:47:00,53.63,53.65,53.51,53.52,39679
2020-03-23 14:48:00,53.52,53.65,53.42,53.5319,41983
2020-03-23 14:49:00,53.54,53.86,53.53,53.8557,32464
2020-03-23 14:50:00,53.844,54.33,53.844,54.305,39485
2020-03-23 14:51:00,54.3,54.33,54.045,54.085,32379
2020-03-23 14:52:00,54.1099,54.25,53.96,54.0848,40009
2020-03-23 14:53:00,54.119,54.1421,53.955,54.09,36257
2020-03-23 14:54:00,54.1,54.1,53.91,53.985,33532
2020-03-23 14:55:00,54.03,54.17,53.8,53.99,22997
2020-03-23 14:56:00,54.03,54.1,53.8406,54.09,29626
2020-03-23 14:57:00,54.078,54.27,54.0446,54.0459,25855
2020-03-23 14:58:00,54.06,54.0789,53.9205,53.9699,49366
2020-03-23 14:59:00,53.93,54.18,53.9,54.095,20675
2020-03-23 15:00:00,54.09,54.12,53.89,53.98,26594
2020-03-23 15:01:00,53.95,54.03,53.72,53.81,29194
2020-03-23 15:02:00,53.805,53.9028,53.75,53.9028,52739
2020-03-23 15:03:00,53.92,53.93,53.7101,53.86,27941
2020-03-23 15:04:00,53.89,54.23,53.885,54.23,34319
2020-03-23 15:05:00,54.21,54.49,54.06,54.25,56262
2020-03-23 15:06:00,54.25,54.469,54.1401,54.469,40058
2020-03-23 15:07:00,54.48,54.6,54.24,54.28,30820
2020-03-23 15:08:00,54.28,54.733,54.24,54.35,53131
2020-03-23 15:09:00,54.32,54.41,54.14,54.25,34695
2020-03-23 15:10:00,54.245,54.245,54.02,54.0329,37891
2020-03-23 15:11:00,54.02,54.17,54.0,54.1,22494
2020-03-23 15:12:00,54.13,54.14,53.91,54.0,68278
2020-03-23 15:13:00,54.005,54.13,53.92,54.085,52211
2020-03-23 15:14:00,54.11,54.18,53.9612,53.9612,25420
2020-03-23 15:15:00,54.0391,54.13,53.9201,54.045,23521
2020-03-23 15:16:00,54.0,54.13,53.94,53.97,40335
2020-03-23 15:17:00,54.01,54.01,53.871,53.8797,25456
2020-03-23 15:18:00,53.9,53.9355,53.78,53.87,30700
2020-03-23 15:19:00,53.83,53.905,53.6,53.6067,42335
2020-03-23 15:20:00,53.6,53.68,53.47,53.56,53200
2020-03-23 15:21:00,53.56,53.61,53.4101,53.54,49230
2020-03-23 15:22:00,53.61,53.8165,53.57,53.67,31859
2020-03-23 15:23:00,53.685,53.7812,53.52,53.53,29350
2020-03-23 15:24:00,53.54,53.654,53.46,53.46,26595
2020-03-23 15:25:00,53.475,53.48,53.32,53.36,32497
2020-03-23 15:26:00,53.3644,53.41,53.27,53.355,28854
2020-03-23 15:27:00,53.355,53.53,53.26,53.52,23069
2020-03-23 15:28:00,53.4725,53.71,53.46,53.7,38234
2020-03-23 15:29:00,53.7,53.86,53.665,53.8077,35254
2020-03-23 15:30:00,53.815,54.0,53.78,53.985,61461
2020-03-23 15:31:00,53.95,53.9999,53.736,53.76,45084
2020-03-23 15:32:00,53.765,53.7894,53.6,53.6401,30942
2020-03-23 15:33:00,53.665,53.67,53.4302,53.44,37194
2020-03-23 15:34:00,53.5122,53.5989,53.0,53.2089,84670
2020-03-23 15:35:00,53.2197,53.4,53.18,53.2099,30898
2020-03-23 15:36:00,53.1908,53.2,53.0301,53.08,44829
2020-03-23 15:37:00,53.08,53.49,53.02,53.38,35873
2020-03-23 15:38:00,53.39,53.63,53.34,53.41,64571
2020-03-23 15:39:00,53.43,53.69,53.3,53.62,33338
2020-03-23 15:40:00,53.605,53.63,53.46,53.51,37386
2020-03-23 15:41:00,53.52,53.594,53.335,53.45,52779
2020-03-23 15:42:00,53.45,53.6868,53.4,53.655,36086
2020-03-23 15:43:00,53.68,53.8,53.5101,53.5445,44785
2020-03-23 15:44:00,53.55,53.86,53.55,53.66,45569
2020-03-23 15:45:00,53.66,53.99,53.6061,53.92,47716
2020-03-23 15:46:00,53.915,53.9389,53.5601,53.6,49820
2020-03-23 15:47:00,53.61,53.97,53.58,53.9226,68488
2020-03-23 15:48:00,53.95,54.05,53.91,53.93,61951
2020-03-23 15:49:00,53.93,53.96,53.74,53.9139,47615
2020-03-23 15:50:00,53.89,53.91,53.59,53.6,60000
2020-03-23 15:51:00,53.61,54.33,53.59,54.24,78089
2020-03-23 15:52:00,54.2138,54.48,54.02,54.41,110329
2020-03-23 15:53:00,54.41,54.54,54.255,54.52,90852
2020-03-23 15:54:00,54.5,54.502,54.13,54.21,100943
2020-03-23 15:55:00,54.22,54.5,54.06,54.5,101735
2020-03-23 15:56:00,54.5,54.87,54.34,54.87,140346
2020-03-23 15:57:00,54.89,54.96,54.76,54.885,135350
2020-03-23 15:58:00,54.885,54.93,54.55,54.66,128063
2020-03-23 15:59:00,54.65,54.8,54.61,54.6676,159379
2020-03-23 16:00:00,54.63,54.73,54.19,54.23,317495
2020-03-24 09:31:00,61.48,61.68,60.5106,60.6,801746
2020-03-24 09:32:00,60.43,61.2,60.37,61.2,114403
2020-03-24 09:33:00,60.935,61.68,60.935,61.4101,133958
2020-03-24 09:34:00,61.56,61.71,61.3101,61.6779,40216
2020-03-24 09:35:00,61.85,61.99,61.6409,61.85,138540
2020-03-24 09:36:00,61.825,62.63,61.8001,62.63,144962
2020-03-24 09:37:00,62.5499,63.54,62.4501,63.48,82981
2020-03-24 09:38:00,63.485,63.51,62.79,62.79,106594
2020-03-24 09:39:00,62.7724,63.1,62.43,62.47,65659
2020-03-24 09:40:00,62.46,62.56,62.34,62.36,157470
2020-03-24 09:41:00,62.315,62.34,62.315,62.34,89227
2020-03-24 09:42:00,62.35,62.36,62.09,62.36,83390
2020-03-24 09:43:00,62.3,62.9,62.3,62.51,122394
2020-03-24 09:44:00,62.5,63.24,62.4533,62.7901,97361
2020-03-24 09:45:00,62.87,62.97,62.0,62.15,72420
2020-03-24 09:46:00,62.2,62.44,62.0,62.01,83267
2020-03-24 09:47:00,62.02,62.43,61.9427,62.395,89039
2020-03-24 09:48:00,62.395,62.99,62.3901,62.91,59060
2020-03-24 09:49:00,62.901,62.98,62.745,62.87,48882
2020-03-24 09:50:00,62.85,62.855,62.48,62.828,74722
2020-03-24 09:51:00,62.805,63.0,62.6701,62.835,67393
2020-03-24 09:52:00,62.83,62.95,62.74,62.95,49476
2020-03-24 09:53:00,62.919,62.99,62.7501,62.98,49409
2020-03-24 09:54:00,62.9387,63.07,62.76,62.92,85175
2020-03-24 09:55:00,62.91,63.06,62.61,62.62,60029
2020-03-24 09:56:00,62.645,62.97,62.58,62.83,90543
2020-03-24 09:57:00,62.81,62.98,62.7201,62.955,47070
2020-03-24 09:58:00,62.93,62.97,62.66,62.7581,44730
2020-03-24 09:59:00,62.75,62.86,62.51,62.63,59359
2020-03-24 10:00:00,62.64,62.86,62.62,62.67,50374
2020-03-24 10:01:00,62.72,62.76,62.4,62.425,96208
2020-03-24 10:02:00,62.445,62.63,62.3701,62.6,64818
2020-03-24 10:03:00,62.582,62.77,62.54,62.765,44063
2020-03-24 10:04:00,62.78,63.0,62.78,62.945,68302
2020-03-24 10:05:00,62.93,63.19,62.89,63.105,131381
2020-03-24 10:06:00,63.1,63.24,63.0472,63.155,72777
2020-03-24 10:07:00,63.131,63.44,63.13,63.405,57913
